Asset Class_x,BICS Level 1,BICS Level 2,Market Cap,Cpn,DBRS Rating,Announce Date,ESG Disclosure Score,Fitch Rating,Fitch Init Rtg,Bloomberg ID,ISIN,Moody Rtg,Mdy Init Rtg,Cntry of Incorp,S&P Rating,S&P Init Rtg,Issuer Name,Issue Date,Final Maturity,Asset Class_y,Ticker,Maturity,Curr,Amt Out,BBG Composite,Coupon Type
Corporates,Utilities,Power Generation,#N/A Field Not Applicable,8.5,,05/11/2019,#N/A Field Not Applicable,B- *-,B,ZQ4674367,XS2070013250,,,NL,B-,(P)B-,Dtek Renewables Finance BV,12/11/2019,12/11/2024,Corporates,DTEREN,12/11/2024,EUR,357851000.0,B-,FIXED
Corporates,Utilities,Power Generation,#N/A Field Not Applicable,8.5,,05/11/2019,#N/A Field Not Applicable,B- *-,B,ZQ4674375,XS2069980246,,,NL,B-,(P)B-,Dtek Renewables Finance BV,12/11/2019,12/11/2024,Corporates,DTEREN,12/11/2024,EUR,357851000.0,B-,FIXED
Corporates,Consumer Discretionary,Travel & Lodging,#N/A Field Not Applicable,3.276,,17/10/2019,#N/A Field Not Applicable,,,ZQ1954481,CA60742LAA85,,,CA,BBB+,(P)BBB+,Mobilinx Hurontario GP,21/10/2019,31/05/2039,Corporates,MBXONT,31/05/2039,CAD,93180727.675,NR,FIXED
Corporates,Consumer Discretionary,Travel & Lodging,#N/A Field Not Applicable,3.642,,17/10/2019,#N/A Field Not Applicable,,,ZQ1954499,CA60742LAB68,,,CA,BBB+,(P)BBB+,Mobilinx Hurontario GP,21/10/2019,31/05/2054,Corporates,MBXONT,31/05/2054,CAD,107929218.173,NR,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,3.75,,23/01/2018,#N/A Field Not Applicable,BBB,BBB,AQ8952725,US71567PAJ93,Baa2,(P)Baa3,ID,BBB,(P)BBB-,Perusahaan Penerbit SBSN Indonesia III,01/03/2018,01/03/2023,Governments,INDOIS,01/03/2023,USD,1250000000.0,BBB,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,3.9,,12/02/2019,#N/A Field Not Applicable,BBB,BBBe,AX0035904,US71567PAL40,Baa2,Baa2,ID,BBB,(P)BBB-,Perusahaan Penerbit SBSN Indonesia III,20/02/2019,20/08/2024,Governments,INDOIS,20/08/2024,USD,750000000.0,BBB,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,3.9,,12/02/2019,#N/A Field Not Applicable,BBB,BBBe,AX0035805,US71567RAL06,Baa2,Baa2,ID,BBB,(P)BBB-,Perusahaan Penerbit SBSN Indonesia III,20/02/2019,20/08/2024,Governments,INDOIS,20/08/2024,USD,750000000.0,BBB,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,3.75,,22/02/2018,#N/A Field Not Applicable,BBB,BBB,AQ5444890,US71567RAJ59,Baa2,(P)Baa3,ID,BBB,(P)BBB-,Perusahaan Penerbit SBSN Indonesia III,01/03/2018,01/03/2023,Governments,INDOIS,01/03/2023,USD,1250000000.0,BBB,FIXED
Corporates,Utilities,Power Generation,,4.625,,03/10/2019,,BBB-,BBB-,ZR9555379,US00654CAA09,Ba1,(P)Baa3,IN,(P)BBB- *-,(P)BBB- *-,Adani Renewable Energy RJ Ltd/Kodangal Solar Parks Pvt Ltd/Wardha Solar Maharash,15/10/2019,15/10/2039,Corporates,ARENRJ,15/10/2039,USD,352531000.0,BB+,FIXED
Corporates,Utilities,Power Generation,,4.625,,03/10/2019,,BBB-,BBB-,ZR9553994,XS2057842176,Ba1,(P)Baa3,IN,(P)BBB- *-,(P)BBB- *-,Adani Renewable Energy RJ Ltd/Kodangal Solar Parks Pvt Ltd/Wardha Solar Maharash,15/10/2019,15/10/2039,Corporates,ARENRJ,15/10/2039,USD,352531000.0,BB+,FIXED
