Preferred RIC,Issuer,Ticker,Coupon,Maturity,Issue Date,ISIN,Principal Currency,Country of Issue,Issuer Type,Instrument Type,Amount Issued (USD),Green Bond,Sector,TRBC Sector,Country of Incorporation,SIC,Use of Proceeds,PBOC Bond Rating,Current Coupon Class,Instrument,First Announcement Date,Issuer Rating,Organization Is Public Flag,Parent Long Name,Ultimate Parent Id,Coupon Class Description,IsParentPublic
ES189084587=,Iberdrola International BV,IBERD,3.25,,2019-02-12,XS1890845875,Euro,Eurobond Market,Corporate,Bond,930394836,Yes,Financial - Other,Electric Utilities (NEC),Netherlands,6726,Energy Efficiency,,Fixed Coupon,XS1890845875,2019-02-05,A-,False,IBERDROLA SA,4295889602,Floating Coupon,True
CN131656002=,Xinjiang Goldwind Science & Technology Co Ltd,XINGO,4.2,,2016-09-01,CND10000C3L5,Chinese Yuan,China (Mainland),Corporate,Note,73292289,Yes,Electronics,Wind Systems & Equipment,China (Mainland),3511,Alternative Energy,AAA/1,Fixed Coupon,CND10000C3L5,2016-09-01,Ba1,True,XINJIANG GOLDWIND SCIENCE & TECHNOLOGY CO LTD,4295864350,Floating Coupon,True
KY208243373=,Ac Energy Finance International Ltd,ACFTE,5.65,,2019-12-04,XS2082433736,US Dollar,Eurobond Market,Corporate,Note,400000000,Yes,Financial - Other,Corporate Financial Services (NEC),Cayman Islands,6799,Energy Efficiency,,Fixed Coupon,XS2082433736,2019-11-26,,False,AC ENERGY FINANCE INTERNATIONAL LTD,5067501160,Fixed Coupon,False
CN131751002=,CGN Wind Energy Ltd,SASABZ,5.25,,2017-09-14,CND100017CJ8,Chinese Yuan,China (Mainland),Corporate,Note,146584579,Yes,Utility - Other,Electric Utilities (NEC),China (Mainland),4911,Eligible Green Projects,AAA/1,Fixed Coupon,CND100017CJ8,2017-09-08,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Floating Coupon,False
CN131900001=,CGN Wind Energy Ltd,SASABZ,4.31,,2019-01-07,CND10001WQ91,Chinese Yuan,China (Mainland),Corporate,Note,146584579,Yes,Utility - Other,Electric Utilities (NEC),China (Mainland),4911,Electric & Public Power,AAA/1,Fixed Coupon,CND10001WQ91,2019-01-02,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Floating Coupon,False
FI207941352=,Citycon Oyj,CTYAS,4.496,,2019-11-22,XS2079413527,Euro,Eurobond Market,Corporate,Note,407047740,Yes,Retail Stores - Other,Retail Real Estate Rental & Development,Finland,5999,Clean Transport,,Fixed Coupon,XS2079413527,2019-11-18,NR,True,CITYCON OYJ,4295866323,Floating Coupon,True
FR0013310505=,Engie SA,ENGIE,1.375,,2018-01-16,FR0013310505,Euro,France,Corporate,Capital Security,1162993545,Yes,Oil and Gas,Multiline Utilities,France,4925,Energy Efficiency,,Fixed Coupon,FR0013310505,2018-01-10,A3,True,ENGIE SA,4295866806,Floating Coupon,True
CN131651001=,Beijing Enterprises Water Group China Investment Co Ltd,BJEWGC,3.7,,2016-10-31,CND100017C17,Chinese Yuan,China (Mainland),Corporate,Note,410436822,Yes,Service - Other,Water Supply & Irrigation Systems,China (Mainland),4941,Sustainable Water,AAA/1,Fixed Coupon,CND100017C17,2016-10-26,AAA,False,"BEIJING, MUNICIPALITY OF",5000069826,Floating Coupon,False
ES172124437=,Iberdrola International BV,IBERD,1.875,,2017-11-22,XS1721244371,Euro,Eurobond Market,Corporate,Note,1162993545,Yes,Financial - Other,Electric Utilities (NEC),Netherlands,6726,Energy Efficiency,,Fixed Coupon,XS1721244371,2017-11-15,A-,False,IBERDROLA SA,4295889602,Floating Coupon,True
NL159169448=,TenneT Holding BV,TNETH,2.995,,2017-04-12,XS1591694481,Euro,Eurobond Market,Corporate,Note,1162993545,Yes,Utility - Other,Electrical Transmission & Grid Equipment,Netherlands,4931,Alternative Energy,,Fixed Coupon,XS1591694481,2017-03-29,NR,False,"NETHERLANDS, KINGDOM OF THE (GOVERNMENT)",4297544384,Floating Coupon,False
ES179713896=,Iberdrola International BV,IBERD,2.625,,2018-03-26,XS1797138960,Euro,Eurobond Market,Corporate,Note,814095481,Yes,Financial - Other,Electric Utilities (NEC),Netherlands,6726,Energy Efficiency,,Fixed Coupon,XS1797138960,2018-03-19,A-,False,IBERDROLA SA,4295889602,Floating Coupon,True
CN131656001=,Xinjiang Goldwind Science & Technology Co Ltd,XINGO,5,,2016-05-24,CND10000C3M3,Chinese Yuan,China (Mainland),Corporate,Note,146584579,Yes,Electronics,Wind Systems & Equipment,China (Mainland),3511,Energy Efficiency,AAA/1,Fixed Coupon,CND10000C3M3,2016-05-23,Ba1,True,XINJIANG GOLDWIND SCIENCE & TECHNOLOGY CO LTD,4295864350,Floating Coupon,True
INBOBPPH=,Bank of Baroda Ltd,BOB,8.5,,2016-12-02,INE028A08083,Indian Rupee,India,Corporate,Bond,135740464,Yes,Banking,Banks (NEC),India,6022,General Purpose,,Fixed Coupon,INE028A08083,2016-12-01,b1,True,"INDIA, REPUBLIC OF (GOVERNMENT)",5000055448,Fixed Coupon,False
CN131800008=,Yiwu State owned Capital Operation Co Ltd,YIWUGO,6.27,,2018-04-10,CND1000163S9,Chinese Yuan,China (Mainland),Corporate,Note,102609205,Yes,Financial - Other,"Real Estate Rental, Development & Operations (NEC)",China (Mainland),6799,Clean Transport,AA+/2,Fixed Coupon,CND1000163S9,2018-04-04,AA+,False,"YIWU, CITY OF",5001076912,Floating Coupon,False
CN190837432=,Wuhan Metro Group Co Ltd,WHGVTS,5.98,,2018-12-05,XS1908374322,US Dollar,Eurobond Market,Corporate,Capital Security,400000000,Yes,Transportation - Other,Commuting Services,China (Mainland),4789,Eligible Green Projects,,Fixed Coupon,XS1908374322,2018-11-28,AAA,False,"WUHAN, CITY OF",5045390557,Floating Coupon,False
FR0013398229=,Engie SA,ENGIE,3.25,,2019-01-28,FR0013398229,Euro,France,Corporate,Capital Security,1162993545,Yes,Oil and Gas,Multiline Utilities,France,4925,Eligible Green Projects,,Fixed Coupon,FR0013398229,2019-01-17,A3,True,ENGIE SA,4295866806,Floating Coupon,True
CN131800012=,CGN Wind Energy Ltd,SASABZ,5.47,,2018-06-04,CND100017CK6,Chinese Yuan,China (Mainland),Corporate,Note,146584579,Yes,Utility - Other,Electric Utilities (NEC),China (Mainland),4911,Alternative Energy,AAA/1,Fixed Coupon,CND100017CK6,2018-05-24,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Floating Coupon,False
FR156694193=,Credit Agricole Corporate and Investment Bank SA,CAGRAB,6.25,2020-09-29 00:00:00,2017-09-28,XS1566941933,Brazilian Real,Eurobond Market,Corporate,Note,1042715,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1566941933,2017-09-01,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
83417KED6=,Tesla Energy Operations Inc,TSLAS,3.6,2020-10-01 00:00:00,2015-10-01,US83417KED63,US Dollar,United States,Corporate,Note,5000000,Yes,Utility - Other,Photovoltaic Solar Systems & Equipment,United States,4911,Working capital,,Fixed Coupon,US83417KED63,2015-09-14,,False,TESLA INC,4297089638,Fixed Coupon,True
MYSUK170291=,Quantum Solar Park (Semenanjung) Sdn Bhd,QUANSS,4.96,2020-10-06 00:00:00,2017-10-06,MYBVG1702910,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),5996641,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVG1702910,2017-10-04,,False,QUANTUM SOLAR PARK MALAYSIA SDN BHD,5057934160,Fixed Coupon,False
CN169190933=,Industrial and Commercial Bank of China Ltd (Luxembourg Branch),ICBACF,0.112,2020-10-12 00:00:00,2017-10-12,XS1691909334,Euro,Eurobond Market,Corporate,Note,1279292899,Yes,Banking,Banks (NEC),Luxembourg,6081,Clean Transport,,Floating Coupon,XS1691909334,2017-09-28,WR,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Floating Coupon,False
